20210126;0.04316;0.045;0.04044;0.04085;60840400000000
20210127;0.04085;0.0423;0.04007;0.04206;42232300000000
20210128;0.04206;0.04264;0.04038;0.04084;44359100000000
20210129;0.04083;0.0424;0.03976;0.03984;38391700000000
20210130;0.03984;0.0409;0.03623;0.04028;84338900000000
20210131;0.04028;0.04058;0.0392;0.04022;35110000000000
20210201;0.04022;0.04055;0.03956;0.03966;28180700000000
20210202;0.03966;0.04115;0.03848;0.041;35975300000000
20210203;0.041;0.04333;0.04051;0.04262;62184100000000
20210204;0.04262;0.04447;0.04173;0.04424;49333600000000
20210205;0.04425;0.04473;0.0428;0.04319;46867100000000
20210206;0.0432;0.04618;0.0431;0.04489;42089600000000
20210207;0.04489;0.04524;0.04061;0.04276;62683900000000
20210208;0.04276;0.04317;0.03993;0.04154;40098600000000
20210209;0.04154;0.04229;0.03723;0.03773;55802800000000
20210210;0.03773;0.03888;0.03659;0.03811;54489600000000
20210211;0.03812;0.0398;0.03764;0.03885;46422200000000
20210212;0.03886;0.03918;0.03689;0.03723;36693600000000
20210213;0.03723;0.03936;0.0367;0.0389;39502900000000
20210214;0.03891;0.03929;0.03804;0.0385;28808400000000
20210215;0.0385;0.03883;0.03682;0.03705;30552600000000
20210216;0.03705;0.038;0.03606;0.03713;36113000000000
20210217;0.03713;0.0374;0.0357;0.03625;32320200000000
20210218;0.03626;0.03626;0.03488;0.03549;38654700000000
20210219;0.0355;0.03765;0.03536;0.0376;42580900000000
20210220;0.03762;0.03777;0.03478;0.03498;38260800000000
20210221;0.03498;0.03668;0.03346;0.03425;45202900000000
20210222;0.03425;0.03456;0.03328;0.03367;27937500000000
20210223;0.03368;0.03424;0.032;0.03286;46702000000000
20210224;0.03286;0.03316;0.03008;0.03227;56225700000000
20210225;0.03227;0.03355;0.0319;0.03267;36661000000000
20210226;0.03268;0.0329;0.03106;0.03148;29174700000000
20210227;0.03148;0.03255;0.03113;0.0312;33321200000000
20210228;0.0312;0.03232;0.031;0.03163;28598600000000
20210301;0.03163;0.03173;0.02993;0.03144;33935100000000
20210302;0.03144;0.03213;0.03092;0.03165;33152400000000
20210303;0.03165;0.0322;0.03066;0.03069;35026700000000
20210304;0.0307;0.03189;0.03066;0.03113;31442600000000
20210305;0.03113;0.03227;0.03106;0.03182;30905900000000
20210306;0.03182;0.03196;0.03077;0.03134;31888500000000
20210307;0.03135;0.0345;0.03132;0.03376;39698900000000
20210308;0.03376;0.03434;0.03239;0.03387;32394600000000
20210309;0.03387;0.03528;0.03359;0.035;38202400000000
20210310;0.035;0.03521;0.03345;0.03408;31692200000000
20210311;0.03409;0.03412;0.0317;0.03214;33691500000000
20210312;0.03214;0.03244;0.03139;0.0316;32912500000000
20210313;0.03161;0.03193;0.03044;0.03086;28798800000000
20210314;0.03086;0.03186;0.03062;0.03141;32688900000000
20210315;0.03141;0.03145;0.03086;0.03133;22190800000000
20210316;0.03133;0.03227;0.03072;0.03225;34575200000000
20210317;0.03225;0.03272;0.0315;0.03173;29460100000000
20210318;0.03173;0.03245;0.03091;0.03096;29398100000000
20210319;0.03096;0.03139;0.03041;0.03081;24549500000000
20210320;0.03081;0.03121;0.03068;0.03117;18444700000000
20210321;0.03117;0.03149;0.03094;0.03108;17646900000000
20210322;0.03108;0.03165;0.03081;0.03109;17074700000000
20210323;0.03109;0.03145;0.03057;0.03108;20898300000000
20210324;0.03108;0.0314;0.03051;0.0307;21631700000000
20210325;0.0307;0.03105;0.02934;0.03025;26249400000000
20210326;0.03025;0.03133;0.02993;0.03092;26019700000000
20210327;0.03092;0.03124;0.03028;0.03088;26863700000000
20210328;0.03087;0.03108;0.03036;0.03068;17175900000000
20210329;0.03068;0.0307;0.03021;0.03024;16346400000000
20210330;0.03025;0.03182;0.0302;0.03153;27555100000000
20210331;0.03153;0.03173;0.03102;0.03133;22945600000000
20210401;0.03133;0.03304;0.03091;0.03267;26627600000000
20210402;0.03267;0.0337;0.03242;0.03351;28498000000000
20210403;0.03351;0.0363;0.03314;0.03619;30019800000000
20210404;0.03619;0.03626;0.03458;0.03521;27127400000000
20210405;0.0352;0.03596;0.03492;0.03567;18655900000000
20210406;0.03567;0.0361;0.03521;0.03564;23029400000000
20210407;0.03564;0.0366;0.03561;0.03642;23522300000000
20210408;0.03642;0.03659;0.03471;0.03509;24896200000000
20210409;0.03508;0.03593;0.03497;0.03582;18676200000000
20210410;0.03582;0.03598;0.03528;0.03555;16113700000000
20210411;0.03555;0.03657;0.03547;0.03569;23091100000000
20210412;0.0357;0.0361;0.03541;0.03585;15275200000000
20210413;0.03585;0.03609;0.03516;0.03571;20003100000000
20210414;0.03571;0.0366;0.03488;0.03618;29488200000000
20210415;0.03617;0.0389;0.03608;0.03864;33928800000000
20210416;0.03864;0.04018;0.03834;0.03979;29693900000000
20210417;0.03979;0.04009;0.03805;0.03949;30381700000000
20210418;0.03949;0.04017;0.03856;0.03862;22504500000000
20210419;0.03862;0.03989;0.03705;0.03982;33807200000000
20210420;0.03982;0.04;0.0383;0.03884;19864500000000
20210421;0.03885;0.04144;0.03801;0.0413;29924500000000
20210422;0.0413;0.04403;0.041;0.04382;37698500000000
20210423;0.04382;0.0482;0.04348;0.04639;56912500000000
20210424;0.04639;0.04703;0.0435;0.04632;45498800000000
20210425;0.04632;0.04632;0.0441;0.04422;16421400000000
20210426;0.04422;0.04735;0.04371;0.0473;18327900000000
20210427;0.04728;0.04801;0.046;0.04689;20681300000000
20210428;0.0469;0.04868;0.04644;0.04846;18450900000000
20210429;0.04846;0.05034;0.04752;0.05011;26007800000000
20210430;0.05011;0.0519;0.0495;0.05149;24218600000000
20210501;0.05149;0.05167;0.0477;0.04805;29521800000000
20210502;0.04805;0.05121;0.04731;0.05095;25131900000000
20210503;0.05094;0.05268;0.05077;0.05213;18833500000000
20210504;0.05213;0.0602;0.05183;0.05999;42933300000000
20210505;0.06002;0.06441;0.05732;0.06089;52410500000000
20210506;0.0609;0.062;0.057;0.06136;37109800000000
20210507;0.06136;0.0631;0.0596;0.06188;26326300000000
20210508;0.06188;0.06217;0.06012;0.0607;21011800000000
20210509;0.0607;0.0673;0.05979;0.06643;37397600000000
20210510;0.06644;0.0689;0.06532;0.06738;29690500000000
20210511;0.06738;0.07338;0.06574;0.07072;42070700000000
20210512;0.07071;0.0737;0.06894;0.07364;25698200000000
20210513;0.07364;0.0801;0.07272;0.07697;39922000000000
20210514;0.07693;0.07976;0.07343;0.07489;44882900000000
20210515;0.07489;0.08207;0.07445;0.08177;28287000000000
20210516;0.08177;0.0824;0.07753;0.07798;25068200000000
20210517;0.07796;0.08022;0.0744;0.07715;29250500000000
20210518;0.07715;0.07879;0.07401;0.07538;30230300000000
20210519;0.07539;0.0798;0.07498;0.07876;23856500000000
20210520;0.07876;0.07943;0.061;0.06654;80409900000000
20210521;0.06656;0.0707;0.06094;0.0683;44893500000000
20210522;0.06831;0.07036;0.0627;0.06525;38612100000000
20210523;0.06524;0.06556;0.05994;0.06127;34744900000000
20210524;0.06127;0.06259;0.05533;0.06048;52305200000000
20210525;0.06048;0.06846;0.05988;0.06822;41985800000000
20210526;0.06827;0.071;0.06484;0.07057;33245100000000
20210527;0.07057;0.07358;0.0693;0.07353;27240700000000
20210528;0.07353;0.07374;0.07037;0.07119;19046900000000
20210529;0.07119;0.07159;0.067;0.06766;26150800000000
20210530;0.06765;0.07011;0.06505;0.06585;22976000000000
20210531;0.06586;0.06847;0.06511;0.06693;18692500000000
20210601;0.06693;0.07276;0.06601;0.07267;25394000000000
20210602;0.07267;0.07286;0.07036;0.07179;18170100000000
20210603;0.07179;0.07353;0.07089;0.07203;15424700000000
20210604;0.07203;0.07372;0.07157;0.07281;16338400000000
20210605;0.0728;0.0736;0.07109;0.073;15073600000000
20210606;0.07301;0.075;0.0726;0.07399;14366300000000
20210607;0.07399;0.07596;0.07363;0.07574;12062300000000
20210608;0.07575;0.07759;0.07548;0.07724;16376100000000
20210609;0.07725;0.07757;0.07431;0.07512;18214300000000
20210610;0.07512;0.07531;0.06931;0.06982;23834800000000
20210611;0.06981;0.06992;0.0669;0.0674;17660000000000
20210612;0.06738;0.0675;0.06272;0.06306;16263500000000
20210613;0.06306;0.06818;0.06279;0.0667;18546600000000
20210614;0.06669;0.0676;0.06354;0.06431;14279600000000
20210615;0.06431;0.06465;0.06239;0.0637;16330700000000
20210616;0.0637;0.0652;0.06297;0.06335;14934700000000
20210617;0.06335;0.0634;0.06142;0.06176;12016200000000
20210618;0.06176;0.06279;0.06096;0.0623;11429000000000
20210619;0.0623;0.06247;0.06031;0.06236;13140600000000
20210620;0.06236;0.06315;0.06101;0.06101;11000000000000
20210621;0.06101;0.06355;0.06083;0.06303;13964300000000
20210622;0.06303;0.06358;0.05893;0.05965;23271800000000
20210623;0.05965;0.06099;0.05743;0.05781;23485200000000
20210624;0.05779;0.0596;0.057;0.05845;15733200000000
20210625;0.05845;0.0588;0.05696;0.0574;22323700000000
20210626;0.0574;0.05839;0.05527;0.05729;18539800000000
20210627;0.05729;0.05756;0.05601;0.05668;15132200000000
20210628;0.05668;0.05733;0.0552;0.05712;14834700000000
20210629;0.05712;0.062;0.05694;0.06043;24405300000000
20210630;0.06042;0.062;0.06016;0.06029;15898700000000
20210701;0.0603;0.0655;0.05997;0.06493;16006000000000
20210702;0.06492;0.06499;0.06267;0.06287;12407500000000
20210703;0.06287;0.06408;0.06151;0.06376;11088700000000
20210704;0.06376;0.0645;0.06335;0.06423;10048400000000
20210705;0.06423;0.06663;0.06366;0.06582;10941700000000
20210706;0.06581;0.06695;0.06473;0.06518;11092800000000
20210707;0.0652;0.06857;0.06508;0.06786;12484200000000
20210708;0.06786;0.06914;0.06742;0.0684;11714400000000
20210709;0.06841;0.06889;0.06414;0.06437;15155700000000
20210710;0.06437;0.06512;0.06301;0.06349;13523000000000
20210711;0.06349;0.06411;0.06202;0.063;9876400000000
20210712;0.063;0.06374;0.06236;0.06249;7661400000000
20210713;0.06248;0.063;0.06103;0.0614;10317400000000
20210714;0.0614;0.06157;0.05928;0.0593;10789100000000
20210715;0.05929;0.0614;0.0584;0.06077;12520100000000
20210716;0.06076;0.06216;0.05969;0.06023;10849000000000
20210717;0.06022;0.06138;0.05911;0.05979;9094500000000
20210718;0.05979;0.06027;0.05908;0.06026;7468800000000
20210719;0.06026;0.06212;0.05939;0.05952;12929800000000
20210720;0.05952;0.06024;0.0587;0.05897;8726000000000
20210721;0.05897;0.06067;0.05779;0.05995;12731100000000
20210722;0.05995;0.0625;0.05947;0.06209;14345400000000
20210723;0.06209;0.06293;0.06138;0.0627;13537600000000
20210724;0.0627;0.06384;0.06223;0.06316;12123300000000
20210725;0.06316;0.06408;0.06282;0.06377;10878100000000
20210726;0.06378;0.06387;0.06188;0.06191;9196000000000
20210727;0.0619;0.06255;0.05867;0.05983;22827400000000
20210728;0.05982;0.06035;0.05827;0.05828;15368600000000
20210729;0.05827;0.05844;0.05703;0.05748;15143400000000
20210730;0.05749;0.05978;0.0572;0.05955;12090800000000
20210731;0.05955;0.06097;0.05831;0.05833;16418800000000
20210801;0.05833;0.06112;0.0581;0.06104;10403800000000
20210802;0.06104;0.06505;0.06103;0.06411;16490300000000
20210803;0.06412;0.06705;0.06356;0.06659;13899500000000
20210804;0.0666;0.06673;0.06383;0.06567;15045000000000
20210805;0.06567;0.06935;0.06524;0.06859;15245600000000
20210806;0.06859;0.07324;0.06713;0.06918;25531100000000
20210807;0.06919;0.06965;0.0666;0.0675;16314100000000
20210808;0.06751;0.07154;0.06703;0.0709;18871500000000
20210809;0.07091;0.07133;0.06789;0.06876;13407900000000
20210810;0.06877;0.0691;0.06688;0.06832;16533500000000
20210811;0.06834;0.07042;0.06767;0.06891;12461500000000
20210812;0.06891;0.07038;0.06867;0.06944;12254200000000
20210813;0.06944;0.07031;0.06766;0.0686;11697500000000
20210814;0.0686;0.07033;0.06848;0.06951;10777800000000
20210815;0.06951;0.06995;0.06907;0.06933;9150800000000
20210816;0.06933;0.07049;0.06813;0.07041;12018200000000
20210817;0.07041;0.07056;0.06851;0.06856;11865900000000
20210818;0.06855;0.06995;0.06722;0.06739;13808100000000
20210819;0.06739;0.06804;0.06656;0.06745;11919500000000
20210820;0.06744;0.06821;0.06597;0.0681;12221400000000
20210821;0.06809;0.06876;0.06623;0.0666;13726200000000
20210822;0.0666;0.06754;0.06556;0.06602;8699300000000
20210823;0.06602;0.06649;0.06487;0.06575;9354300000000
20210824;0.06576;0.06767;0.06541;0.06711;12850500000000
20210825;0.06711;0.06764;0.0658;0.0665;10748600000000
20210826;0.0665;0.06681;0.06523;0.06589;9746600000000
20210827;0.06589;0.06666;0.06543;0.06603;9991600000000
20210828;0.06603;0.06743;0.0657;0.06673;12518900000000
20210829;0.06671;0.06687;0.06597;0.06637;9472500000000
20210830;0.06636;0.06659;0.06564;0.0661;8874800000000
20210831;0.0661;0.06916;0.06575;0.06873;16077900000000
20210901;0.06873;0.07293;0.06829;0.07281;21269000000000
20210902;0.07281;0.0786;0.07246;0.0784;20432400000000
20210903;0.0784;0.07841;0.07452;0.07687;18151000000000
20210904;0.07687;0.07955;0.0764;0.07877;17416400000000
20210905;0.07878;0.0793;0.07705;0.07783;12607300000000
20210906;0.07784;0.07877;0.07598;0.07632;12679500000000
20210907;0.07631;0.07681;0.07443;0.07455;11372600000000
20210908;0.07455;0.07522;0.06951;0.07327;23894500000000
20210909;0.07327;0.07637;0.07216;0.07597;16103500000000
20210910;0.07597;0.07666;0.07369;0.07382;12182000000000
20210911;0.07383;0.07476;0.07087;0.07155;10553200000000
20210912;0.07156;0.07316;0.07149;0.07233;6865600000000
20210913;0.07233;0.07525;0.07205;0.07398;8584400000000
20210914;0.07397;0.07412;0.0713;0.0731;12177200000000
20210915;0.0731;0.07371;0.07159;0.0729;8625100000000
20210916;0.07291;0.0751;0.07166;0.07509;11667700000000
20210917;0.0751;0.07614;0.07402;0.07473;10287100000000
20210918;0.07473;0.07491;0.07144;0.07186;10717400000000
20210919;0.07186;0.07275;0.0706;0.07114;8625500000000
20210920;0.07114;0.07172;0.06979;0.07045;8219100000000
20210921;0.07046;0.07096;0.06866;0.0692;11767600000000
20210922;0.0692;0.0712;0.067;0.06791;13315000000000
20210923;0.06792;0.07068;0.06741;0.07066;10115700000000
20210924;0.07066;0.07127;0.06984;0.07026;8355900000000
20210925;0.07026;0.0703;0.06652;0.06839;13538800000000
20210926;0.0684;0.06918;0.06729;0.06848;7749200000000
20210927;0.06848;0.07118;0.06667;0.07088;11431600000000
20210928;0.07088;0.07166;0.06917;0.0694;7935000000000
20210929;0.0694;0.06994;0.06797;0.06838;8461400000000
20210930;0.06837;0.06948;0.06794;0.06864;6298400000000
20211001;0.06864;0.06976;0.06835;0.06847;7500400000000
20211002;0.06847;0.06969;0.0674;0.06875;9288300000000
20211003;0.06875;0.07195;0.06844;0.0711;9104700000000
20211004;0.07111;0.07176;0.07027;0.07091;6445300000000
20211005;0.0709;0.07101;0.06871;0.06879;8642700000000
20211006;0.06879;0.06916;0.06795;0.06829;9372100000000
20211007;0.06829;0.06881;0.06441;0.06462;13916600000000
20211008;0.06462;0.06723;0.064;0.0667;10453800000000
20211009;0.0667;0.067;0.065;0.06604;8332400000000
20211010;0.06604;0.06614;0.06498;0.06505;5415800000000
20211011;0.06505;0.06512;0.06245;0.06246;8663700000000
20211012;0.06246;0.064;0.06085;0.06162;10948600000000
20211013;0.06162;0.06341;0.05993;0.06235;11556600000000
20211014;0.06234;0.06324;0.0612;0.06287;9234000000000
20211015;0.06287;0.06686;0.06202;0.06611;15966600000000
20211016;0.06611;0.0662;0.06194;0.06273;15562900000000
20211017;0.06273;0.06452;0.06193;0.06291;10926100000000
20211018;0.06291;0.06443;0.06177;0.06253;9568000000000
20211019;0.06253;0.06271;0.0602;0.06039;10163200000000
20211020;0.0604;0.06142;0.05932;0.06031;10630300000000
20211021;0.06031;0.06337;0.05964;0.06306;14170500000000
20211022;0.06306;0.0663;0.0629;0.06515;21917900000000
20211023;0.06516;0.06596;0.06469;0.06545;9703500000000
20211024;0.06545;0.06808;0.06518;0.068;7807200000000
20211025;0.068;0.06816;0.0661;0.06708;7586500000000
20211026;0.06708;0.06724;0.06527;0.0669;8364100000000
20211027;0.0669;0.0694;0.06676;0.06849;8318700000000
20211028;0.06849;0.0704;0.06696;0.06715;13546700000000
20211029;0.06715;0.07139;0.067;0.07078;12345100000000
20211030;0.07078;0.0718;0.07019;0.07099;9810200000000
20211031;0.07099;0.0711;0.06939;0.06986;5577100000000
20211101;0.06986;0.07124;0.06913;0.06994;8652600000000
20211102;0.06994;0.0714;0.06913;0.07092;7713800000000
20211103;0.07092;0.07308;0.06999;0.07259;8859200000000
20211104;0.0726;0.075;0.07222;0.07319;9056600000000
20211105;0.07318;0.07397;0.07261;0.07383;6850400000000
20211106;0.07382;0.07386;0.07281;0.07341;5737800000000
20211107;0.07341;0.07376;0.072;0.07348;5420200000000
20211108;0.0735;0.07477;0.07288;0.0729;5566700000000
20211109;0.0729;0.07293;0.0709;0.0712;10430700000000
20211110;0.0712;0.07181;0.07023;0.07069;7857400000000
20211111;0.07069;0.07177;0.0701;0.07136;9587200000000
20211112;0.07135;0.07344;0.07108;0.07285;7338100000000
20211113;0.07285;0.07371;0.07151;0.07276;7328500000000
20211114;0.07276;0.07307;0.072;0.07213;3923700000000
20211115;0.07213;0.07214;0.07053;0.07061;5777900000000
20211116;0.07061;0.0726;0.07036;0.07174;7054200000000
20211117;0.07174;0.07194;0.06955;0.07007;9615900000000
20211118;0.07007;0.07116;0.0694;0.07107;8841300000000
20211119;0.07107;0.07163;0.06969;0.07025;9172200000000
20211120;0.07025;0.07433;0.07004;0.07397;10033200000000
20211121;0.07398;0.07442;0.073;0.0739;6541600000000
20211122;0.0739;0.07421;0.0725;0.07266;5220400000000
20211123;0.07265;0.0735;0.07219;0.07264;7041400000000
20211124;0.07264;0.076;0.0724;0.07541;9604200000000
20211125;0.07541;0.076;0.07402;0.07473;6790400000000
20211126;0.07473;0.07684;0.07417;0.07673;9232100000000
20211127;0.07674;0.077;0.07311;0.07522;10308700000000
20211128;0.07523;0.07601;0.07463;0.07483;4528800000000
20211129;0.07483;0.07576;0.07409;0.07498;5512500000000
20211130;0.07498;0.07698;0.0749;0.07692;6807400000000
20211201;0.07692;0.08148;0.07685;0.0813;13027700000000
20211202;0.0813;0.08352;0.07962;0.08015;10912400000000
20211203;0.08015;0.08089;0.07876;0.07989;7924800000000
20211204;0.07989;0.08105;0.07739;0.07866;9042500000000
20211205;0.07866;0.0845;0.07785;0.08376;19717900000000
20211206;0.08376;0.08574;0.08354;0.08495;8953000000000
20211207;0.08496;0.08733;0.08275;0.08618;9293700000000
20211208;0.08619;0.08635;0.08425;0.08511;6010700000000
20211209;0.08511;0.088;0.08502;0.08791;7790700000000
20211210;0.08791;0.08837;0.08597;0.08636;6982400000000
20211211;0.08636;0.0866;0.08248;0.08269;9818400000000
20211212;0.0827;0.08373;0.08152;0.08281;5662700000000
20211213;0.08281;0.08286;0.081;0.0825;5960800000000
20211214;0.08251;0.08256;0.07995;0.08098;8416400000000
20211215;0.08098;0.08154;0.07934;0.07983;8794900000000
20211216;0.07983;0.08322;0.0783;0.08226;9686300000000
20211217;0.08225;0.08486;0.08198;0.08308;9231700000000
20211218;0.08309;0.0841;0.08045;0.08401;9658800000000
20211219;0.08401;0.08515;0.08271;0.08455;6220900000000
20211220;0.08455;0.08467;0.08258;0.08405;4830300000000
20211221;0.08406;0.08461;0.082;0.08408;6263100000000
20211222;0.08408;0.08476;0.08171;0.08212;5932300000000
20211223;0.08212;0.08289;0.08116;0.08189;4838700000000
20211224;0.0819;0.08237;0.08059;0.0809;6746200000000
20211225;0.0809;0.08101;0.07936;0.07961;4587300000000
20211226;0.07961;0.08152;0.0793;0.08123;4242600000000
20211227;0.08124;0.08159;0.07978;0.08003;3321800000000
20211228;0.08004;0.08033;0.0792;0.07963;4482200000000
20211229;0.07963;0.08047;0.07901;0.07977;5840800000000
20211230;0.07977;0.08002;0.0781;0.07812;7144800000000
20211231;0.07813;0.07925;0.07795;0.07872;4640400000000
20220101;0.07872;0.07981;0.07839;0.07955;5314700000000
20220102;0.07954;0.07989;0.07852;0.07891;3529700000000
20220103;0.07891;0.08122;0.0789;0.08096;4519700000000
20220104;0.08096;0.08148;0.08036;0.08107;5356400000000
20220105;0.08107;0.08292;0.08074;0.08259;6002400000000
20220106;0.08259;0.08259;0.08023;0.08149;6373600000000
20220107;0.08146;0.08146;0.07765;0.07907;8861600000000
20220108;0.07907;0.07919;0.07538;0.07694;10190200000000
20220109;0.07695;0.07709;0.07347;0.07392;6849800000000
